"","Race","Region","EDUC","Income","Gender","EDUC_cont","Income_cont"
"45",NA,"West",NA,NA,NA,NA,NA
"46","White","Midwest","Secondary","60,000-74,999","Female",2,4
"47","White","West","Professional","20,000-39,999","Female",5,2
"48","White","Midwest","Secondary",NA,"Male",2,NA
"49","White","South","Masters","60,000-74,999","Male",4,4
"50","Black","Midwest","Secondary",NA,"Male",2,NA
"51","White","South","Secondary","100,000-149,999","Female",2,6
"52","White","South","Secondary","75,000-99,999","Male",2,5
"53","White","South","Secondary","1-19,999","Male",2,1
"54",NA,"Midwest",NA,NA,NA,NA,NA
"55","White","Midwest","Bachelors","150,000 +","Female",3,0
"56","Other","West","Professional","20,000-39,999","Female",5,2
"57","White","South","Secondary","20,000-39,999","Female",2,2
"58","White","West","Masters","100,000-149,999","Female",4,6
"59","Asian/Pacific Islander","Midwest","Masters","40,000-59,999","Female",4,3
"60","White","West","Secondary","1-19,999","Female",2,1
"61","Hispanic","South","Secondary","20,000-39,999","Female",2,2
"62","White","South","Professional","1-19,999","Female",5,1
"63","White","Midwest","Bachelors",NA,"Female",3,NA
"64","White","Northeast","Primary","20,000-39,999","Female",1,2
"65","White","South","Secondary","20,000-39,999","Female",2,2
"66","White","Midwest","Primary",NA,"Female",1,NA
"67","White","Midwest","Professional","20,000-39,999","Female",5,2
"68","White","West","Secondary","60,000-74,999","Male",2,4
"69","White","West","Secondary","100,000-149,999","Female",2,6
"70","White","Midwest","Masters","75,000-99,999","Female",4,5
"71","White","West","Primary","75,000-99,999","Female",1,5
"72","White","Midwest","Masters","100,000-149,999","Female",4,6
"73","White","South","Bachelors","150,000 +","Male",3,0
"74","White","Midwest","Primary",NA,"Female",1,NA
"75","White","South","Professional",NA,"Male",5,NA
"76","Other","South","Secondary","40,000-59,999","Female",2,3
"77","White","South","Bachelors","20,000-39,999","Male",3,2
"78","White","South","Bachelors","150,000 +","Female",3,0
"79","Other","Midwest","Masters","75,000-99,999","Female",4,5
"80","White","South","Primary","1-19,999","Female",1,1
"81","White","South","Secondary","60,000-74,999","Female",2,4
"82","Black","South","Secondary","40,000-59,999","Male",2,3
"83","White","South","Bachelors","75,000-99,999","Female",3,5
"84","White","West","Secondary","20,000-39,999","Female",2,2
"85","White","West","Secondary","1-19,999","Male",2,1
"86","Other","South","Professional","40,000-59,999","Female",5,3
"87","White","South","Masters","150,000 +","Female",4,0
"88","White","Northeast","Secondary","20,000-39,999","Male",2,2
"89","White","West","Secondary","20,000-39,999","Male",2,2
"90","Hispanic","West","Secondary","75,000-99,999","Male",2,5
"91","White","Northeast","Secondary","40,000-59,999","Male",2,3
"92","Hispanic","West","Professional","100,000-149,999","Female",5,6
"93","White","South","Secondary","40,000-59,999","Female",2,3
"94","Black","South","Secondary","60,000-74,999","Male",2,4
"95","White","Midwest","Masters","75,000-99,999","Female",4,5
"96","Black","South","Bachelors","60,000-74,999","Female",3,4
"97","White","Northeast","Secondary","20,000-39,999","Male",2,2
"98","Black","South","Bachelors","75,000-99,999","Female",3,5
"99","Other","West","Secondary","1-19,999","Male",2,1
"100","White","Midwest","Secondary",NA,"Male",2,NA
"101","White","South","Primary","1-19,999","Female",1,1
"102",NA,"South",NA,NA,NA,NA,NA
"103","White","Northeast","Secondary","40,000-59,999","Female",2,3
"104","Other","Midwest","Secondary","100,000-149,999","Male",2,6
"105","White","Midwest","Secondary","150,000 +","Female",2,0
"106","Black","West","Professional","20,000-39,999","Male",5,2
"107","White","Midwest","Secondary","1-19,999","Female",2,1
"108","Asian/Pacific Islander","Northeast","Secondary","60,000-74,999","Male",2,4
"109","Black","South","Secondary",NA,"Female",2,NA
"110","Black","Midwest","Bachelors","150,000 +","Male",3,0
"111","Hispanic","West","Bachelors","150,000 +","Female",3,0
"112",NA,"South",NA,NA,NA,NA,NA
"113","Hispanic","Midwest","Secondary","40,000-59,999","Female",2,3
"114","White","West","Primary","40,000-59,999","Female",1,3
"115","Hispanic","West","Secondary","60,000-74,999","Female",2,4
"116","Black","South","Primary",NA,"Female",1,NA
"117","White","Midwest","Masters","20,000-39,999","Female",4,2
"118","White","Northeast","Primary","100,000-149,999","Male",1,6
"119","White","South","Primary","20,000-39,999","Female",1,2
"120","White","West","Professional",NA,"Male",5,NA
"121","White","South","Primary","1-19,999","Male",1,1
"122","White","Northeast","Bachelors","40,000-59,999","Female",3,3
"123","White","Northeast","Bachelors","100,000-149,999","Female",3,6
"124","Asian/Pacific Islander","West","Secondary","75,000-99,999","Male",2,5
"125","White","Midwest","Bachelors","40,000-59,999","Male",3,3
"126","White","South","Secondary","1-19,999","Female",2,1
"127","White","Northeast","Professional","40,000-59,999","Female",5,3
"128","White","Midwest","Secondary","60,000-74,999","Male",2,4
"129","White","Midwest","Primary","40,000-59,999","Male",1,3
"130","White","Midwest","Secondary","60,000-74,999","Female",2,4
"131",NA,"Midwest",NA,NA,NA,NA,NA
"132","White","South","Bachelors","100,000-149,999","Male",3,6
"133","White","Midwest","Secondary","20,000-39,999","Male",2,2
"134","White","West","Masters","100,000-149,999","Male",4,6
"135","Black","West","Secondary","1-19,999","Female",2,1
"136","White","South","Secondary","20,000-39,999","Male",2,2
"137","Hispanic","West","Secondary",NA,"Female",2,NA
"138","White","South","Secondary","60,000-74,999","Female",2,4
"139",NA,"Midwest",NA,NA,NA,NA,NA
"140",NA,"Midwest",NA,NA,NA,NA,NA
"141","Black","South","Secondary",NA,"Male",2,NA
"142","White","South","Secondary","40,000-59,999","Male",2,3
"143","White","South","Secondary","100,000-149,999","Male",2,6
"144","White","Midwest","Secondary","40,000-59,999","Female",2,3
"145","White","Northeast","Bachelors","20,000-39,999","Female",3,2
"146","Asian/Pacific Islander","Midwest","Secondary","60,000-74,999","Male",2,4
"147","Black","Midwest","Primary","1-19,999","Female",1,1
"148","White","South","Secondary","1-19,999","Female",2,1
"149","White","South","Bachelors","75,000-99,999","Female",3,5
"150","White","Northeast","Bachelors","100,000-149,999","Female",3,6
"151","White","Midwest","Secondary",NA,"Female",2,NA
"152","Black","Midwest","Primary",NA,"Male",1,NA
"153","White","South","Professional","1-19,999","Male",5,1
"154","Other","South","Primary","20,000-39,999","Male",1,2
"155","White","Midwest","Masters","150,000 +","Female",4,0
"156","Black","South","Masters","100,000-149,999","Male",4,6
"157","White","South","Masters","1-19,999","Male",4,1
"158","Hispanic","South","Secondary","20,000-39,999","Female",2,2
"159","White","Northeast","Secondary","75,000-99,999","Male",2,5
"160","Asian/Pacific Islander","West","Secondary","40,000-59,999","Female",2,3
"161","White","Northeast","Professional","100,000-149,999","Female",5,6
"162","Hispanic","West","Secondary","40,000-59,999","Female",2,3
"163","White","Midwest","Secondary","20,000-39,999","Female",2,2
"164","White","Northeast","Professional","150,000 +","Female",5,0
"165","Black","South","Secondary","1-19,999","Female",2,1
"166","Black","West","Secondary","75,000-99,999","Male",2,5
"167","White","South","Professional","100,000-149,999","Male",5,6
"168","Hispanic","West","Secondary","40,000-59,999","Female",2,3
"169","White","Northeast","Masters","20,000-39,999","Female",4,2
"170","Black","Northeast","Secondary","75,000-99,999","Male",2,5
"171","White","Midwest","Bachelors","75,000-99,999","Female",3,5
"172","White","West","Bachelors","60,000-74,999","Female",3,4
"173","White","South","Bachelors","60,000-74,999","Male",3,4
"174","White","Midwest","Secondary","1-19,999","Male",2,1
"175","White","Midwest","Bachelors","100,000-149,999","Male",3,6
"176","White","Midwest","Bachelors","20,000-39,999","Female",3,2
"177","Hispanic","South","Secondary","150,000 +","Female",2,0
"178","White","Midwest","Bachelors","75,000-99,999","Female",3,5
"179","White","Northeast","Secondary","1-19,999","Male",2,1
"180","White","Midwest","Secondary",NA,"Male",2,NA
"181","Hispanic","South","Primary","40,000-59,999","Female",1,3
"182","White","South","Masters","100,000-149,999","Female",4,6
"183","White","West","Bachelors","75,000-99,999","Male",3,5
"184","White","Midwest","Professional","20,000-39,999","Male",5,2
"185","White","Midwest","Bachelors","1-19,999","Female",3,1
"186","Black","Midwest","Professional","40,000-59,999","Female",5,3
"187","White","South","Bachelors","100,000-149,999","Male",3,6
"188","Hispanic","West","Masters","100,000-149,999","Female",4,6
"189","White","Midwest","Masters","75,000-99,999","Female",4,5
"190","White","Midwest","Secondary","20,000-39,999","Male",2,2
"191","Hispanic","West","Secondary","40,000-59,999","Male",2,3
"192","White","West","Bachelors","150,000 +","Male",3,0
"193","White","South","Professional","75,000-99,999","Female",5,5
"194","Hispanic","Midwest","Masters","75,000-99,999","Female",4,5
"195","Hispanic","West","Masters","75,000-99,999","Male",4,5
"196",NA,"Midwest",NA,NA,NA,NA,NA
"197","White","South","Masters","150,000 +","Male",4,0
"198","White","Midwest","Bachelors","60,000-74,999","Male",3,4
"199","Hispanic","West","Secondary","100,000-149,999","Female",2,6
"200","White","Northeast","Secondary","60,000-74,999","Female",2,4
"201","Black","Midwest","Secondary",NA,"Male",2,NA
"202","White","Northeast","Bachelors","40,000-59,999","Male",3,3
"203","White","South","Secondary","20,000-39,999","Female",2,2
"204","White","West","Secondary","100,000-149,999","Female",2,6
"205","Hispanic","Midwest","Secondary","1-19,999","Female",2,1
"206","White","South","Masters","40,000-59,999","Female",4,3
"207","Asian/Pacific Islander","Northeast","Bachelors",NA,"Female",3,NA
"208","White","South","Secondary",NA,"Male",2,NA
"209","White","West","Secondary","20,000-39,999","Male",2,2
"210","White","West","Secondary","150,000 +","Male",2,0
"211","White","South","Bachelors","100,000-149,999","Female",3,6
"212","White","Midwest","Primary","20,000-39,999","Male",1,2
"213","White","West","Masters","100,000-149,999","Male",4,6
"214","White","South","Secondary","40,000-59,999","Male",2,3
"215","Hispanic","Northeast","Primary","20,000-39,999","Male",1,2
"216","White","Midwest","Bachelors","100,000-149,999","Male",3,6
"217","White","Midwest","Secondary","20,000-39,999","Male",2,2
"218",NA,"South",NA,NA,NA,NA,NA
"219","Black","South","Masters","40,000-59,999","Female",4,3
"220","Black","South","Masters","75,000-99,999","Female",4,5
"221","White","West","Bachelors","100,000-149,999","Male",3,6
"222","White","Midwest","Secondary","20,000-39,999","Male",2,2
"223","White","Midwest","Professional","60,000-74,999","Male",5,4
"224","Black","South","Professional",NA,"Female",5,NA
"225","Black","South","Secondary","20,000-39,999","Male",2,2
"226","White","South","Bachelors",NA,"Male",3,NA
"227","White","West","Bachelors","150,000 +","Female",3,0
"228","White","South","Primary","100,000-149,999","Male",1,6
"229","Black","South","Secondary","40,000-59,999","Female",2,3
"230","White","West","Primary","150,000 +","Male",1,0
"231",NA,"Midwest",NA,NA,NA,NA,NA
"232","Black","West","Secondary","60,000-74,999","Female",2,4
"233","White","South","Secondary","1-19,999","Male",2,1
"234","White","South","Masters","150,000 +","Female",4,0
"235","White","South","Secondary",NA,"Female",2,NA
"236","White","Northeast","Secondary","1-19,999","Female",2,1
"237","Black","South","Secondary",NA,"Female",2,NA
"238","Black","West","Professional","40,000-59,999","Male",5,3
"239","White","Midwest","Secondary","20,000-39,999","Female",2,2
"240","White","Northeast","Bachelors","100,000-149,999","Female",3,6
"241","Hispanic","South","Professional","150,000 +","Female",5,0
"242","White","South","Bachelors",NA,"Male",3,NA
"243","White","Midwest","Bachelors","40,000-59,999","Male",3,3
"244","Black","West","Secondary","1-19,999","Male",2,1
"245","White","South","Professional","100,000-149,999","Female",5,6
"246","White","South","Professional","40,000-59,999","Female",5,3
"247","White","Northeast","Bachelors","60,000-74,999","Female",3,4
"248",NA,"West",NA,NA,NA,NA,NA
"249",NA,"Northeast",NA,NA,NA,NA,NA
"250","White","Midwest","Secondary","75,000-99,999","Male",2,5
"251","White","Midwest","Secondary","60,000-74,999","Male",2,4
"252","Black","South","Secondary","1-19,999","Female",2,1
"253","White","South","Bachelors","20,000-39,999","Female",3,2
"254","Black","South","Secondary","1-19,999","Female",2,1
"255","White","South","Secondary","40,000-59,999","Female",2,3
"256","White","South","Masters","150,000 +","Female",4,0
"257","Other","Midwest","Professional","20,000-39,999","Female",5,2
"258","White","West","Secondary","20,000-39,999","Male",2,2
"259","White","Northeast","Secondary","20,000-39,999","Female",2,2
"260","Black","Midwest","Secondary","20,000-39,999","Male",2,2
"261","Black","South","Primary","1-19,999","Female",1,1
"262","White","South","Bachelors","60,000-74,999","Female",3,4
"263","White","South","Secondary","20,000-39,999","Female",2,2
"264","White","West","Bachelors","1-19,999","Male",3,1
"265","Other","Midwest","Secondary",NA,"Male",2,NA
"266",NA,"Midwest",NA,NA,NA,NA,NA
"267","White","South","Masters","150,000 +","Female",4,0
"268","White","West","Bachelors","20,000-39,999","Female",3,2
"269","White","Northeast","Masters","150,000 +","Female",4,0
"270","White","South","Secondary","20,000-39,999","Male",2,2
"271","White","Northeast","Secondary",NA,"Female",2,NA
"272","Black","Midwest","Secondary","20,000-39,999","Male",2,2
"273","Hispanic","South","Secondary","1-19,999","Female",2,1
"274","White","Midwest","Secondary","75,000-99,999","Female",2,5
"275","White","West","Secondary","100,000-149,999","Female",2,6
"276","White","Midwest","Bachelors","100,000-149,999","Female",3,6
"277","White","Midwest","Professional","150,000 +","Female",5,0
"278","Hispanic","South","Primary","1-19,999","Female",1,1
"279","White","Midwest","Secondary","150,000 +","Female",2,0
"280","White","Midwest","Secondary",NA,"Female",2,NA
"281","White","South","Secondary","60,000-74,999","Female",2,4
"282","White","South","Secondary","40,000-59,999","Male",2,3
"283","White","Northeast","Bachelors","75,000-99,999","Female",3,5
"284","White","South","Secondary","150,000 +","Male",2,0
"285","White","South","Secondary","20,000-39,999","Female",2,2
"286","Black","Midwest","Secondary",NA,"Male",2,NA
"287","White","West","Secondary","20,000-39,999","Female",2,2
"288","White","Midwest","Bachelors","40,000-59,999","Female",3,3
"289","Hispanic","South","Bachelors","20,000-39,999","Male",3,2
"290","White","South","Masters","75,000-99,999","Female",4,5
"291","White","South","Professional","75,000-99,999","Female",5,5
"292","White","Midwest","Primary","20,000-39,999","Male",1,2
"293","White","West","Bachelors","75,000-99,999","Female",3,5
"294","Hispanic","West","Secondary","60,000-74,999","Female",2,4
"295","Other","West","Secondary","20,000-39,999","Male",2,2
"296","White","South","Secondary","1-19,999","Female",2,1
"297","Other","West","Secondary","60,000-74,999","Male",2,4
"298","White","West","Secondary","1-19,999","Female",2,1
"299","White","South","Bachelors","1-19,999","Male",3,1
"300","White","South","Secondary","1-19,999","Male",2,1
"301","Black","South","Secondary","20,000-39,999","Male",2,2
"302","White","South","Professional","100,000-149,999","Female",5,6
"303","Hispanic","South","Bachelors","150,000 +","Male",3,0
"304","Other","Midwest","Secondary","20,000-39,999","Female",2,2
"305","White","Midwest","Professional","75,000-99,999","Female",5,5
"306","Black","South","Secondary","60,000-74,999","Male",2,4
"307","White","South","Bachelors","75,000-99,999","Female",3,5
"308","Other","South","Secondary",NA,"Female",2,NA
"309","White","West","Masters","150,000 +","Female",4,0
"310","White","Midwest","Secondary","1-19,999","Female",2,1
"311","White","West","Bachelors","60,000-74,999","Male",3,4
"312","White","Northeast","Masters","40,000-59,999","Female",4,3
"313","White","West","Bachelors","100,000-149,999","Male",3,6
"314","Other","South","Secondary",NA,"Male",2,NA
"315","White","South","Masters","60,000-74,999","Male",4,4
"316","Asian/Pacific Islander","South","Professional","100,000-149,999","Female",5,6
"317","White","West","Secondary","60,000-74,999","Male",2,4
"318","White","Northeast","Masters","100,000-149,999","Female",4,6
"319","White","South","Masters","40,000-59,999","Male",4,3
"320","White","Midwest","Primary","20,000-39,999","Female",1,2
"321","Hispanic","South","Bachelors","60,000-74,999","Female",3,4
"322","Hispanic","South","Bachelors","150,000 +","Female",3,0
"323","White","Midwest","Professional","60,000-74,999","Female",5,4
"324","White","South","Secondary","60,000-74,999","Female",2,4
"325","White","Midwest","Secondary","60,000-74,999","Female",2,4
"326","White","South","Secondary","20,000-39,999","Female",2,2
"327","White","South","Bachelors",NA,"Female",3,NA
"328","White","South","Secondary","20,000-39,999","Male",2,2
"329","Asian/Pacific Islander","South","Masters",NA,"Male",4,NA
"330","White","Northeast","Primary","150,000 +","Male",1,0
"331","White","South","Secondary",NA,"Male",2,NA
"332","Hispanic","Midwest","Bachelors","20,000-39,999","Male",3,2
"333","Black","South","Primary","40,000-59,999","Male",1,3
"334","White","South","Secondary","75,000-99,999","Female",2,5
"335","Black","South","Secondary","40,000-59,999","Male",2,3
"336","White","South","Professional","150,000 +","Male",5,0
"337","White","Midwest","Primary","1-19,999","Female",1,1
"338","Asian/Pacific Islander","Midwest","Secondary","20,000-39,999","Female",2,2
"339","Asian/Pacific Islander","West","Masters","150,000 +","Female",4,0
"340","White","Midwest","Secondary","20,000-39,999","Female",2,2
"341","White","South","Masters","75,000-99,999","Female",4,5
"342","White","Midwest","Bachelors","60,000-74,999","Female",3,4
"343","White","South","Bachelors","75,000-99,999","Female",3,5
"344","Asian/Pacific Islander","South","Secondary","150,000 +","Female",2,0
"345","White","South","Bachelors","60,000-74,999","Female",3,4
"346","White","Northeast","Secondary","20,000-39,999","Male",2,2
"347","White","Midwest","Bachelors","60,000-74,999","Male",3,4
"348","White","West","Masters","150,000 +","Male",4,0
"349","White","Midwest","Masters",NA,"Female",4,NA
"350","White","Midwest","Masters","100,000-149,999","Male",4,6
"351","White","Northeast","Secondary","100,000-149,999","Female",2,6
"352","Asian/Pacific Islander","South","Bachelors","60,000-74,999","Male",3,4
"353","White","South","Primary","1-19,999","Female",1,1
"354","White","South","Bachelors","75,000-99,999","Female",3,5
"355","White","South","Bachelors","100,000-149,999","Male",3,6
"356","White","South","Secondary","60,000-74,999","Female",2,4
"357","White","West","Masters","40,000-59,999","Female",4,3
"358","Black","South","Primary","1-19,999","Female",1,1
"359","Other","Midwest","Professional","150,000 +","Female",5,0
"360","White","Midwest","Bachelors","100,000-149,999","Female",3,6
"361","Black","South","Masters","100,000-149,999","Male",4,6
"362","White","Northeast","Masters","40,000-59,999","Female",4,3
"363","White","Midwest","Bachelors","100,000-149,999","Female",3,6
"364","Black","South","Masters","60,000-74,999","Male",4,4
"365","Hispanic","South","Secondary","75,000-99,999","Male",2,5
"366","Asian/Pacific Islander","South","Masters","1-19,999","Male",4,1
"367","White","Midwest","Bachelors","20,000-39,999","Male",3,2
"368","Black","Midwest","Bachelors","75,000-99,999","Male",3,5
"369","White","South","Bachelors","40,000-59,999","Male",3,3
"370","White","South","Secondary","20,000-39,999","Female",2,2
"371","White","West","Bachelors","60,000-74,999","Male",3,4
"372","Black","South","Secondary","20,000-39,999","Female",2,2
"373","Hispanic","West","Bachelors","100,000-149,999","Female",3,6
"374","White","South","Bachelors","100,000-149,999","Male",3,6
"375","White","Midwest","Professional","75,000-99,999","Female",5,5
"376","White","Midwest","Secondary","150,000 +","Female",2,0
"377","White","Midwest","Bachelors",NA,"Male",3,NA
"378","White","Midwest","Secondary",NA,"Male",2,NA
"379","Other","West","Secondary","40,000-59,999","Female",2,3
"380",NA,"West",NA,NA,NA,NA,NA
"381","White","West","Secondary","40,000-59,999","Female",2,3
"382","White","Midwest","Bachelors","100,000-149,999","Male",3,6
"383","White","West","Secondary","40,000-59,999","Female",2,3
"384","Black","South","Primary","1-19,999","Female",1,1
"385","White","South","Primary","1-19,999","Female",1,1
"386","White","South","Masters","100,000-149,999","Male",4,6
"387","White","South","Masters","150,000 +","Male",4,0
"388","White","West","Professional","60,000-74,999","Female",5,4
"389","Black","Midwest","Primary","20,000-39,999","Female",1,2
"390","Other","Midwest","Primary","20,000-39,999","Male",1,2
"391","White","South","Bachelors","150,000 +","Male",3,0
"392","White","South","Bachelors","150,000 +","Female",3,0
"393","White","Midwest","Bachelors","100,000-149,999","Male",3,6
"394","White","Midwest","Masters","100,000-149,999","Male",4,6
"395","Hispanic","South","Bachelors","100,000-149,999","Female",3,6
"396","Black","South","Secondary","1-19,999","Female",2,1
"397","Other","South","Secondary","100,000-149,999","Female",2,6
"398",NA,"Midwest",NA,NA,NA,NA,NA
"399","Black","South","Secondary","1-19,999","Male",2,1
"400","White","Midwest","Secondary","40,000-59,999","Male",2,3
"401","Hispanic","Midwest","Professional","20,000-39,999","Female",5,2
"402","Hispanic","Midwest","Secondary",NA,"Female",2,NA
"403","Black","South","Secondary",NA,"Male",2,NA
"404","Asian/Pacific Islander","South","Masters","60,000-74,999","Male",4,4
"405","Hispanic","South","Secondary","40,000-59,999","Male",2,3
"406","White","Midwest","Secondary","100,000-149,999","Male",2,6
"407","Hispanic","Midwest","Primary","40,000-59,999","Female",1,3
"408","Black","South","Secondary","1-19,999","Female",2,1
"409","Other","Midwest","Primary",NA,"Female",1,NA
"410","White","South","Primary","100,000-149,999","Female",1,6
"411","Other","South","Primary","1-19,999","Female",1,1
"412",NA,"South",NA,NA,NA,NA,NA
"413","Hispanic","Midwest","Secondary","1-19,999","Male",2,1
"414","White","Midwest","Secondary","40,000-59,999","Male",2,3
"415","White","South","Secondary","20,000-39,999","Female",2,2
"416","White","Midwest","Secondary",NA,"Female",2,NA
"417","White","Midwest","Bachelors","60,000-74,999","Female",3,4
"418","White","West","Professional","75,000-99,999","Male",5,5
"419",NA,"Northeast",NA,NA,NA,NA,NA
"420","White","South","Secondary","40,000-59,999","Male",2,3
"421","Other","South","Secondary","40,000-59,999","Male",2,3
"422","Other","South","Secondary","40,000-59,999","Female",2,3
"423","Hispanic","West","Secondary","1-19,999","Female",2,1
"424","White","South","Bachelors","100,000-149,999","Male",3,6
"425","Other","South","Primary","1-19,999","Female",1,1
"426","White","South","Secondary","20,000-39,999","Female",2,2
"427","White","South","Professional","40,000-59,999","Male",5,3
"428","White","Northeast","Secondary","20,000-39,999","Male",2,2
"429","Hispanic","Midwest","Primary","1-19,999","Male",1,1
"430","White","South","Masters","60,000-74,999","Female",4,4
"431","White","South","Primary","20,000-39,999","Male",1,2
"432","White","West","Bachelors",NA,"Male",3,NA
"433","Hispanic","Midwest","Bachelors","40,000-59,999","Female",3,3
"434","White","South","Secondary","1-19,999","Female",2,1
"435","White","Midwest","Secondary","60,000-74,999","Male",2,4
"436","White","South","Bachelors","100,000-149,999","Female",3,6
"437","White","Midwest","Professional","40,000-59,999","Male",5,3
"438","White","South","Secondary","60,000-74,999","Male",2,4
"439","White","Midwest","Secondary","60,000-74,999","Female",2,4
"440",NA,"South",NA,NA,NA,NA,NA
"441","Black","Midwest","Secondary","60,000-74,999","Male",2,4
"442","Hispanic","South","Secondary","1-19,999","Female",2,1
"443","White","West","Bachelors","150,000 +","Male",3,0
"444","Black","South","Secondary","60,000-74,999","Female",2,4
"445","White","Midwest","Secondary","20,000-39,999","Male",2,2
"446","White","Midwest","Masters","40,000-59,999","Female",4,3
"447","Hispanic","South","Secondary","1-19,999","Male",2,1
"448","White","South","Secondary",NA,"Female",2,NA
"449",NA,"Midwest",NA,NA,NA,NA,NA
"450","White","Midwest","Secondary","20,000-39,999","Female",2,2
"451","White","Northeast","Secondary","40,000-59,999","Female",2,3
"452","White","West","Bachelors","100,000-149,999","Female",3,6
"453","Other","West","Secondary",NA,"Female",2,NA
"454","White","Midwest","Bachelors","100,000-149,999","Male",3,6
"455","White","Midwest","Secondary","100,000-149,999","Female",2,6
"456","White","Northeast","Secondary","20,000-39,999","Male",2,2
"457","Asian/Pacific Islander","Midwest","Professional","150,000 +","Male",5,0
"458","White","South","Secondary",NA,"Female",2,NA
"459","Hispanic","Midwest","Professional","75,000-99,999","Female",5,5
"460","Black","West","Professional","60,000-74,999","Female",5,4
"461","White","Midwest","Primary","1-19,999","Female",1,1
"462","White","Midwest","Bachelors","75,000-99,999","Female",3,5
"463","Black","South","Secondary",NA,"Female",2,NA
"464","White","Midwest","Professional","60,000-74,999","Male",5,4
"465","Hispanic","South","Primary","20,000-39,999","Male",1,2
"466","White","Midwest","Secondary","75,000-99,999","Female",2,5
"467","White","West","Bachelors","20,000-39,999","Female",3,2
"468","Hispanic","West","Secondary","20,000-39,999","Female",2,2
"469","White","South","Professional","100,000-149,999","Male",5,6
"470","White","South","Bachelors","75,000-99,999","Female",3,5
"471","Black","South","Secondary","1-19,999","Male",2,1
"472","Black","Midwest","Primary","40,000-59,999","Female",1,3
"473","White","Northeast","Secondary","20,000-39,999","Female",2,2
"474","White","South","Professional","60,000-74,999","Female",5,4
"475","Other","South","Secondary","20,000-39,999","Female",2,2
"476","White","Northeast","Bachelors","150,000 +","Female",3,0
"477","Hispanic","South","Bachelors",NA,"Female",3,NA
"478","Black","South","Secondary","40,000-59,999","Male",2,3
"479","White","Midwest","Bachelors","100,000-149,999","Female",3,6
"480","White","Midwest","Secondary","20,000-39,999","Female",2,2
"481","Black","Midwest","Bachelors","20,000-39,999","Male",3,2
"482","Other","Northeast",NA,NA,"Female",NA,NA
"483","White","Northeast","Secondary","60,000-74,999","Male",2,4
"484","White","West","Secondary","1-19,999","Female",2,1
"485","White","South","Professional","1-19,999","Male",5,1
"486","White","South","Secondary","75,000-99,999","Male",2,5
"487","Other","South","Primary","40,000-59,999","Male",1,3
"488","White","South","Masters","150,000 +","Male",4,0
"489","White","Northeast","Masters","150,000 +","Female",4,0
"490","Other","Midwest","Professional","20,000-39,999","Male",5,2
"491","White","South","Primary","75,000-99,999","Male",1,5
"492","White","South","Professional","75,000-99,999","Male",5,5
"493","White","Midwest","Secondary","40,000-59,999","Female",2,3
"494","Hispanic","South","Secondary","1-19,999","Female",2,1
"495","White","South","Masters","40,000-59,999","Female",4,3
