"","Region","Income","EDUC","Race","N","perc"
"136","Northeast","1-19,999","Masters","Hispanic",1,0.00258397932816537
"137","Northeast","1-19,999","Primary","Black",1,0.00258397932816537
"138","Northeast","1-19,999","Primary","Hispanic",3,0.00775193798449612
"139","Northeast","1-19,999","Primary","Other",1,0.00258397932816537
"140","Northeast","1-19,999","Primary","White",3,0.00775193798449612
"141","Northeast","1-19,999","Professional","Other",1,0.00258397932816537
"142","Northeast","1-19,999","Professional","White",1,0.00258397932816537
"143","Northeast","1-19,999","Secondary","Black",7,0.0180878552971576
"144","Northeast","1-19,999","Secondary","Hispanic",2,0.00516795865633075
"145","Northeast","1-19,999","Secondary","White",13,0.0335917312661499
"146","Northeast","1-19,999","Secondary",NA,1,0.00258397932816537
"147","Northeast","100,000-149,999","Bachelors","Hispanic",1,0.00258397932816537
"148","Northeast","100,000-149,999","Bachelors","Other",1,0.00258397932816537
"149","Northeast","100,000-149,999","Bachelors","White",14,0.0361757105943152
"150","Northeast","100,000-149,999","Masters","Asian/Pacific Islander",2,0.00516795865633075
"151","Northeast","100,000-149,999","Masters","Black",1,0.00258397932816537
"152","Northeast","100,000-149,999","Masters","Hispanic",1,0.00258397932816537
"153","Northeast","100,000-149,999","Masters","White",9,0.0232558139534884
"154","Northeast","100,000-149,999","Primary","White",3,0.00775193798449612
"155","Northeast","100,000-149,999","Professional","Asian/Pacific Islander",1,0.00258397932816537
"156","Northeast","100,000-149,999","Professional","White",5,0.0129198966408269
"157","Northeast","100,000-149,999","Secondary","Black",1,0.00258397932816537
"158","Northeast","100,000-149,999","Secondary","Hispanic",2,0.00516795865633075
"159","Northeast","100,000-149,999","Secondary","White",13,0.0335917312661499
"160","Northeast","150,000 +","Bachelors","White",8,0.020671834625323
"161","Northeast","150,000 +","Masters","Asian/Pacific Islander",4,0.0103359173126615
"162","Northeast","150,000 +","Masters","Hispanic",1,0.00258397932816537
"163","Northeast","150,000 +","Masters","White",11,0.0284237726098191
"164","Northeast","150,000 +","Primary","White",2,0.00516795865633075
"165","Northeast","150,000 +","Professional","Asian/Pacific Islander",1,0.00258397932816537
"166","Northeast","150,000 +","Professional","White",4,0.0103359173126615
"167","Northeast","150,000 +","Secondary","Hispanic",1,0.00258397932816537
"168","Northeast","150,000 +","Secondary","White",6,0.0155038759689922
"169","Northeast","150,000 +","Secondary",NA,1,0.00258397932816537
"170","Northeast","20,000-39,999","Bachelors","Asian/Pacific Islander",1,0.00258397932816537
"171","Northeast","20,000-39,999","Bachelors","Other",1,0.00258397932816537
"172","Northeast","20,000-39,999","Bachelors","White",5,0.0129198966408269
"173","Northeast","20,000-39,999","Masters","Hispanic",1,0.00258397932816537
"174","Northeast","20,000-39,999","Masters","White",4,0.0103359173126615
"175","Northeast","20,000-39,999","Primary","Black",1,0.00258397932816537
"176","Northeast","20,000-39,999","Primary","Hispanic",1,0.00258397932816537
"177","Northeast","20,000-39,999","Primary","Other",1,0.00258397932816537
"178","Northeast","20,000-39,999","Primary","White",4,0.0103359173126615
"179","Northeast","20,000-39,999","Professional","Asian/Pacific Islander",2,0.00516795865633075
"180","Northeast","20,000-39,999","Professional","Hispanic",1,0.00258397932816537
"181","Northeast","20,000-39,999","Professional","White",4,0.0103359173126615
"182","Northeast","20,000-39,999","Secondary","Black",1,0.00258397932816537
"183","Northeast","20,000-39,999","Secondary","Hispanic",4,0.0103359173126615
"184","Northeast","20,000-39,999","Secondary","Other",1,0.00258397932816537
"185","Northeast","20,000-39,999","Secondary","White",27,0.0697674418604651
"186","Northeast","40,000-59,999","Bachelors","Asian/Pacific Islander",2,0.00516795865633075
"187","Northeast","40,000-59,999","Bachelors","Black",2,0.00516795865633075
"188","Northeast","40,000-59,999","Bachelors","Hispanic",2,0.00516795865633075
"189","Northeast","40,000-59,999","Bachelors","Other",1,0.00258397932816537
"190","Northeast","40,000-59,999","Bachelors","White",8,0.020671834625323
"191","Northeast","40,000-59,999","Masters","Black",2,0.00516795865633075
"192","Northeast","40,000-59,999","Masters","White",7,0.0180878552971576
"193","Northeast","40,000-59,999","Primary","Hispanic",1,0.00258397932816537
"194","Northeast","40,000-59,999","Primary","White",3,0.00775193798449612
"195","Northeast","40,000-59,999","Professional","Black",2,0.00516795865633075
"196","Northeast","40,000-59,999","Professional","White",5,0.0129198966408269
"197","Northeast","40,000-59,999","Secondary","Asian/Pacific Islander",1,0.00258397932816537
"198","Northeast","40,000-59,999","Secondary","Black",4,0.0103359173126615
"199","Northeast","40,000-59,999","Secondary","Hispanic",2,0.00516795865633075
"200","Northeast","40,000-59,999","Secondary","Other",1,0.00258397932816537
"201","Northeast","40,000-59,999","Secondary","White",20,0.0516795865633075
"202","Northeast","60,000-74,999","Bachelors","Other",1,0.00258397932816537
"203","Northeast","60,000-74,999","Bachelors","White",10,0.0258397932816537
"204","Northeast","60,000-74,999","Masters","White",4,0.0103359173126615
"205","Northeast","60,000-74,999","Primary","White",1,0.00258397932816537
"206","Northeast","60,000-74,999","Professional","Asian/Pacific Islander",1,0.00258397932816537
"207","Northeast","60,000-74,999","Professional","White",5,0.0129198966408269
"208","Northeast","60,000-74,999","Secondary","Asian/Pacific Islander",3,0.00775193798449612
"209","Northeast","60,000-74,999","Secondary","Hispanic",1,0.00258397932816537
"210","Northeast","60,000-74,999","Secondary","White",12,0.0310077519379845
"211","Northeast","75,000-99,999","Bachelors","Asian/Pacific Islander",1,0.00258397932816537
"212","Northeast","75,000-99,999","Bachelors","Hispanic",1,0.00258397932816537
"213","Northeast","75,000-99,999","Bachelors","White",13,0.0335917312661499
"214","Northeast","75,000-99,999","Masters","Hispanic",1,0.00258397932816537
"215","Northeast","75,000-99,999","Masters","White",5,0.0129198966408269
"216","Northeast","75,000-99,999","Primary","Hispanic",1,0.00258397932816537
"217","Northeast","75,000-99,999","Primary","White",1,0.00258397932816537
"218","Northeast","75,000-99,999","Professional","White",6,0.0155038759689922
"219","Northeast","75,000-99,999","Secondary","Black",1,0.00258397932816537
"220","Northeast","75,000-99,999","Secondary","White",8,0.020671834625323
"221","Northeast","Other","Masters","White",1,0.00258397932816537
"222","Northeast",NA,"Bachelors","Asian/Pacific Islander",1,0.00258397932816537
"223","Northeast",NA,"Bachelors","Black",2,0.00516795865633075
"224","Northeast",NA,"Bachelors","White",6,0.0155038759689922
"225","Northeast",NA,"Bachelors",NA,1,0.00258397932816537
"226","Northeast",NA,"Masters","Asian/Pacific Islander",1,0.00258397932816537
"227","Northeast",NA,"Masters","Black",1,0.00258397932816537
"228","Northeast",NA,"Masters","White",3,0.00775193798449612
"229","Northeast",NA,"Primary","Asian/Pacific Islander",1,0.00258397932816537
"230","Northeast",NA,"Primary","Hispanic",1,0.00258397932816537
"231","Northeast",NA,"Primary","White",3,0.00775193798449612
"232","Northeast",NA,"Professional","White",1,0.00258397932816537
"233","Northeast",NA,"Secondary","Black",3,0.00775193798449612
"234","Northeast",NA,"Secondary","Hispanic",3,0.00775193798449612
"235","Northeast",NA,"Secondary","White",9,0.0232558139534884
"236","Northeast",NA,"Secondary",NA,1,0.00258397932816537
"237","Northeast",NA,NA,"Other",1,0.00258397932816537
"238","Northeast",NA,NA,NA,18,0.0465116279069767
"239","South","1-19,999","Bachelors","Black",5,0.00332667997338656
"240","South","1-19,999","Bachelors","Other",1,0.000665335994677312
"241","South","1-19,999","Bachelors","White",11,0.00731869594145043
"242","South","1-19,999","Masters","Asian/Pacific Islander",2,0.00133067198935462
"243","South","1-19,999","Masters","Black",2,0.00133067198935462
"244","South","1-19,999","Masters","Other",1,0.000665335994677312
"245","South","1-19,999","Masters","White",2,0.00133067198935462
"246","South","1-19,999","Primary","Asian/Pacific Islander",1,0.000665335994677312
"247","South","1-19,999","Primary","Black",28,0.0186294078509647
"248","South","1-19,999","Primary","Hispanic",24,0.0159680638722555
"249","South","1-19,999","Primary","Other",4,0.00266134397870925
"250","South","1-19,999","Primary","White",26,0.0172987358616101
"251","South","1-19,999","Professional","Black",8,0.0053226879574185
"252","South","1-19,999","Professional","Hispanic",3,0.00199600798403194
"253","South","1-19,999","Professional","White",10,0.00665335994677312
"254","South","1-19,999","Secondary","Asian/Pacific Islander",1,0.000665335994677312
"255","South","1-19,999","Secondary","Black",58,0.0385894876912841
"256","South","1-19,999","Secondary","Hispanic",25,0.0166333998669328
"257","South","1-19,999","Secondary","Other",3,0.00199600798403194
"258","South","1-19,999","Secondary","White",54,0.0359281437125748
"259","South","1-19,999",NA,"White",1,0.000665335994677312
"260","South","100,000-149,999","Bachelors","Asian/Pacific Islander",3,0.00199600798403194
"261","South","100,000-149,999","Bachelors","Black",6,0.00399201596806387
"262","South","100,000-149,999","Bachelors","Hispanic",9,0.00598802395209581
"263","South","100,000-149,999","Bachelors","Other",4,0.00266134397870925
"264","South","100,000-149,999","Bachelors","White",36,0.0239520958083832
"265","South","100,000-149,999","Masters","Black",2,0.00133067198935462
"266","South","100,000-149,999","Masters","Hispanic",2,0.00133067198935462
"267","South","100,000-149,999","Masters","White",24,0.0159680638722555
"268","South","100,000-149,999","Primary","Black",1,0.000665335994677312
"269","South","100,000-149,999","Primary","White",9,0.00598802395209581
"270","South","100,000-149,999","Professional","Asian/Pacific Islander",1,0.000665335994677312
"271","South","100,000-149,999","Professional","Black",4,0.00266134397870925
"272","South","100,000-149,999","Professional","Hispanic",1,0.000665335994677312
"273","South","100,000-149,999","Professional","White",19,0.0126413838988689
"274","South","100,000-149,999","Secondary","Black",5,0.00332667997338656
"275","South","100,000-149,999","Secondary","Hispanic",7,0.00465735196274118
"276","South","100,000-149,999","Secondary","Other",2,0.00133067198935462
"277","South","100,000-149,999","Secondary","White",26,0.0172987358616101
"278","South","150,000 +","Bachelors","Asian/Pacific Islander",2,0.00133067198935462
"279","South","150,000 +","Bachelors","Black",4,0.00266134397870925
"280","South","150,000 +","Bachelors","Hispanic",8,0.0053226879574185
"281","South","150,000 +","Bachelors","White",26,0.0172987358616101
"282","South","150,000 +","Masters","Asian/Pacific Islander",1,0.000665335994677312
"283","South","150,000 +","Masters","Black",3,0.00199600798403194
"284","South","150,000 +","Masters","Hispanic",2,0.00133067198935462
"285","South","150,000 +","Masters","White",36,0.0239520958083832
"286","South","150,000 +","Primary","Asian/Pacific Islander",1,0.000665335994677312
"287","South","150,000 +","Primary","Hispanic",1,0.000665335994677312
"288","South","150,000 +","Primary","White",1,0.000665335994677312
"289","South","150,000 +","Professional","Hispanic",1,0.000665335994677312
"290","South","150,000 +","Professional","Other",1,0.000665335994677312
"291","South","150,000 +","Professional","White",7,0.00465735196274118
"292","South","150,000 +","Secondary","Asian/Pacific Islander",1,0.000665335994677312
"293","South","150,000 +","Secondary","Black",5,0.00332667997338656
"294","South","150,000 +","Secondary","Hispanic",3,0.00199600798403194
"295","South","150,000 +","Secondary","Other",1,0.000665335994677312
"296","South","150,000 +","Secondary","White",27,0.0179640718562874
"297","South","20,000-39,999","Bachelors","Asian/Pacific Islander",2,0.00133067198935462
"298","South","20,000-39,999","Bachelors","Black",1,0.000665335994677312
"299","South","20,000-39,999","Bachelors","Hispanic",6,0.00399201596806387
"300","South","20,000-39,999","Bachelors","Other",1,0.000665335994677312
"301","South","20,000-39,999","Bachelors","White",10,0.00665335994677312
"302","South","20,000-39,999","Masters","Asian/Pacific Islander",1,0.000665335994677312
"303","South","20,000-39,999","Masters","Black",1,0.000665335994677312
"304","South","20,000-39,999","Masters","White",5,0.00332667997338656
"305","South","20,000-39,999","Primary","Black",11,0.00731869594145043
"306","South","20,000-39,999","Primary","Hispanic",10,0.00665335994677312
"307","South","20,000-39,999","Primary","Other",3,0.00199600798403194
"308","South","20,000-39,999","Primary","White",19,0.0126413838988689
"309","South","20,000-39,999","Professional","Black",7,0.00465735196274118
"310","South","20,000-39,999","Professional","Hispanic",6,0.00399201596806387
"311","South","20,000-39,999","Professional","Other",1,0.000665335994677312
"312","South","20,000-39,999","Professional","White",12,0.00798403193612774
"313","South","20,000-39,999","Secondary","Asian/Pacific Islander",3,0.00199600798403194
"314","South","20,000-39,999","Secondary","Black",39,0.0259481037924152
"315","South","20,000-39,999","Secondary","Hispanic",19,0.0126413838988689
"316","South","20,000-39,999","Secondary","Other",1,0.000665335994677312
"317","South","20,000-39,999","Secondary","White",82,0.0545575515635396
"318","South","40,000-59,999","Bachelors","Asian/Pacific Islander",1,0.000665335994677312
"319","South","40,000-59,999","Bachelors","Black",5,0.00332667997338656
"320","South","40,000-59,999","Bachelors","Hispanic",4,0.00266134397870925
"321","South","40,000-59,999","Bachelors","White",34,0.0226214238190286
"322","South","40,000-59,999","Masters","Black",7,0.00465735196274118
"323","South","40,000-59,999","Masters","Hispanic",1,0.000665335994677312
"324","South","40,000-59,999","Masters","Other",2,0.00133067198935462
"325","South","40,000-59,999","Masters","White",15,0.00998003992015968
"326","South","40,000-59,999","Primary","Black",5,0.00332667997338656
"327","South","40,000-59,999","Primary","Hispanic",5,0.00332667997338656
"328","South","40,000-59,999","Primary","Other",2,0.00133067198935462
"329","South","40,000-59,999","Primary","White",5,0.00332667997338656
"330","South","40,000-59,999","Professional","Black",5,0.00332667997338656
"331","South","40,000-59,999","Professional","Hispanic",2,0.00133067198935462
"332","South","40,000-59,999","Professional","Other",2,0.00133067198935462
"333","South","40,000-59,999","Professional","White",21,0.0139720558882236
"334","South","40,000-59,999","Secondary","Asian/Pacific Islander",3,0.00199600798403194
"335","South","40,000-59,999","Secondary","Black",24,0.0159680638722555
"336","South","40,000-59,999","Secondary","Hispanic",8,0.0053226879574185
"337","South","40,000-59,999","Secondary","Other",10,0.00665335994677312
"338","South","40,000-59,999","Secondary","White",65,0.0432468396540253
"339","South","60,000-74,999","Bachelors","Asian/Pacific Islander",2,0.00133067198935462
"340","South","60,000-74,999","Bachelors","Black",3,0.00199600798403194
"341","South","60,000-74,999","Bachelors","Hispanic",2,0.00133067198935462
"342","South","60,000-74,999","Bachelors","Other",1,0.000665335994677312
"343","South","60,000-74,999","Bachelors","White",27,0.0179640718562874
"344","South","60,000-74,999","Masters","Asian/Pacific Islander",3,0.00199600798403194
"345","South","60,000-74,999","Masters","Black",5,0.00332667997338656
"346","South","60,000-74,999","Masters","White",8,0.0053226879574185
"347","South","60,000-74,999","Primary","Black",2,0.00133067198935462
"348","South","60,000-74,999","Primary","Hispanic",3,0.00199600798403194
"349","South","60,000-74,999","Primary","Other",1,0.000665335994677312
"350","South","60,000-74,999","Primary","White",1,0.000665335994677312
"351","South","60,000-74,999","Professional","Asian/Pacific Islander",1,0.000665335994677312
"352","South","60,000-74,999","Professional","Black",6,0.00399201596806387
"353","South","60,000-74,999","Professional","Hispanic",1,0.000665335994677312
"354","South","60,000-74,999","Professional","White",8,0.0053226879574185
"355","South","60,000-74,999","Secondary","Asian/Pacific Islander",1,0.000665335994677312
"356","South","60,000-74,999","Secondary","Black",10,0.00665335994677312
"357","South","60,000-74,999","Secondary","Hispanic",5,0.00332667997338656
"358","South","60,000-74,999","Secondary","Other",3,0.00199600798403194
"359","South","60,000-74,999","Secondary","White",42,0.0279441117764471
"360","South","75,000-99,999","Bachelors","Asian/Pacific Islander",1,0.000665335994677312
"361","South","75,000-99,999","Bachelors","Black",2,0.00133067198935462
"362","South","75,000-99,999","Bachelors","Hispanic",5,0.00332667997338656
"363","South","75,000-99,999","Bachelors","White",28,0.0186294078509647
"364","South","75,000-99,999","Masters","Asian/Pacific Islander",1,0.000665335994677312
"365","South","75,000-99,999","Masters","Black",5,0.00332667997338656
"366","South","75,000-99,999","Masters","Other",1,0.000665335994677312
"367","South","75,000-99,999","Masters","White",17,0.0113107119095143
"368","South","75,000-99,999","Primary","Asian/Pacific Islander",1,0.000665335994677312
"369","South","75,000-99,999","Primary","Hispanic",1,0.000665335994677312
"370","South","75,000-99,999","Primary","Other",1,0.000665335994677312
"371","South","75,000-99,999","Primary","White",5,0.00332667997338656
"372","South","75,000-99,999","Professional","Asian/Pacific Islander",2,0.00133067198935462
"373","South","75,000-99,999","Professional","Black",2,0.00133067198935462
"374","South","75,000-99,999","Professional","Hispanic",1,0.000665335994677312
"375","South","75,000-99,999","Professional","Other",1,0.000665335994677312
"376","South","75,000-99,999","Professional","White",13,0.00864936793080506
"377","South","75,000-99,999","Secondary","Black",10,0.00665335994677312
"378","South","75,000-99,999","Secondary","Hispanic",5,0.00332667997338656
"379","South","75,000-99,999","Secondary","White",25,0.0166333998669328
"380","South","Other","Masters","White",1,0.000665335994677312
"381","South","Other","Primary","Black",2,0.00133067198935462
"382","South","Other","Secondary","Hispanic",2,0.00133067198935462
"383","South",NA,"Bachelors","Black",5,0.00332667997338656
"384","South",NA,"Bachelors","Hispanic",1,0.000665335994677312
"385","South",NA,"Bachelors","White",17,0.0113107119095143
"386","South",NA,"Masters","Asian/Pacific Islander",1,0.000665335994677312
"387","South",NA,"Masters","White",7,0.00465735196274118
"388","South",NA,"Primary","Black",7,0.00465735196274118
"389","South",NA,"Primary","Hispanic",4,0.00266134397870925
"390","South",NA,"Primary","White",9,0.00598802395209581
"391","South",NA,"Professional","Black",4,0.00266134397870925
"392","South",NA,"Professional","Hispanic",2,0.00133067198935462
"393","South",NA,"Professional","White",4,0.00266134397870925
"394","South",NA,"Professional",NA,1,0.000665335994677312
"395","South",NA,"Secondary","Asian/Pacific Islander",2,0.00133067198935462
"396","South",NA,"Secondary","Black",19,0.0126413838988689
"397","South",NA,"Secondary","Hispanic",13,0.00864936793080506
"398","South",NA,"Secondary","Other",3,0.00199600798403194
"399","South",NA,"Secondary","White",39,0.0259481037924152
"400","South",NA,NA,NA,70,0.0465735196274118
"401","West","1-19,999","Bachelors","Asian/Pacific Islander",2,0.0030441400304414
"402","West","1-19,999","Bachelors","White",2,0.0030441400304414
"403","West","1-19,999","Masters","White",1,0.0015220700152207
"404","West","1-19,999","Primary","Asian/Pacific Islander",1,0.0015220700152207
"405","West","1-19,999","Primary","Black",1,0.0015220700152207
"406","West","1-19,999","Primary","Hispanic",7,0.0106544901065449
"407","West","1-19,999","Primary","Other",2,0.0030441400304414
"408","West","1-19,999","Primary","White",8,0.0121765601217656
"409","West","1-19,999","Professional","Asian/Pacific Islander",1,0.0015220700152207
"410","West","1-19,999","Professional","Black",1,0.0015220700152207
